OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.21258134490239,6915,153,5967.79204639602,5.96779204639602,Bayern,9,LK Mühldorf a.Inn,"27.05.2021, 00:00 Uhr",18.9864678265672,,13124737,40.8008175706683,5355,4,22,0,"19,0",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.88728874860262,15207,287,4338.99330333578,4.33899330333578,Bayern,9,LK München,"27.05.2021, 00:00 Uhr",24.2529381721274,,13124737,40.8008175706683,5355,4,85,0,"24,3",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.80619965828655,4097,74,4210.55877002765,4.21055877002765,Bayern,9,LK Neuburg-Schrobenhausen,"27.05.2021, 00:00 Uhr",38.0255490580969,,13124737,40.8008175706683,5355,4,37,0,"38,0",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.82748747315676,5588,158,4357.89654284979,4.35789654284979,Bayern,9,LK Pfaffenhofen a.d.Ilm,"27.05.2021, 00:00 Uhr",24.9557425503209,,13124737,40.8008175706683,5355,4,32,0,"25,0",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.29662314929619,13711,452,5246.62304366127,5.24662304366127,Bayern,9,LK Rosenheim,"27.05.2021, 00:00 Uhr",40.1790839168867,,13124737,40.8008175706683,5355,4,105,0,"40,2",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.21782178217822,5050,112,3695.11293874893,3.69511293874893,Bayern,9,LK Starnberg,"27.05.2021, 00:00 Uhr",19.7560493754893,,13124737,40.8008175706683,5355,4,27,0,"19,8",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,1.96240256762953,10905,214,6149.93317129016,6.14993317129016,Bayern,9,LK Traunstein,"27.05.2021, 00:00 Uhr",49.0641160845707,,13124737,40.8008175706683,5355,4,87,0,"49,1",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.58602690222847,4981,79,3676.61170079275,3.67661170079275,Bayern,9,LK Weilheim-Schongau,"27.05.2021, 00:00 Uhr",43.5495061928874,,13124737,40.8008175706683,5355,4,59,0,"43,5",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.6832298136646,4025,108,5482.82954870523,5.48282954870523,Bayern,9,SK Landshut,"27.05.2021, 00:00 Uhr",53.1255533911812,,13124737,40.8008175706683,5355,4,39,0,"53,1",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.31360946745562,3380,112,6401.15144972824,6.40115144972823,Bayern,9,SK Passau,"27.05.2021, 00:00 Uhr",17.0444861087438,,13124737,40.8008175706683,5355,4,9,0,"17,0",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.59104351499789,2367,85,4952.81538364964,4.95281538364964,Bayern,9,SK Straubing,"27.05.2021, 00:00 Uhr",58.5884371534389,,13124737,40.8008175706683,5355,4,28,0,"58,6",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.17359802927112,6901,150,5775.95875391285,5.77595875391285,Bayern,9,LK Deggendorf,"27.05.2021, 00:00 Uhr",47.7075277456938,,13124737,40.8008175706683,5355,4,57,1,"47,7",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.60566270004103,4874,127,6219.85145861515,6.21985145861515,Bayern,9,LK Freyung-Grafenau,"27.05.2021, 00:00 Uhr",44.6645057553406,,13124737,40.8008175706683,5355,4,35,0,"44,7",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.80272108843537,5880,106,4778.23465357799,4.77823465357799,Bayern,9,LK Kelheim,"27.05.2021, 00:00 Uhr",35.7554974077264,,13124737,40.8008175706683,5355,4,44,0,"35,8",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.13303041777105,7923,169,4955.12680196379,4.95512680196379,Bayern,9,LK Landshut,"27.05.2021, 00:00 Uhr",39.4008568122831,,13124737,40.8008175706683,5355,4,63,0,"39,4",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.83026203250136,12861,364,6675.62910057304,6.67562910057304,Bayern,9,LK Passau,"27.05.2021, 00:00 Uhr",24.9148741798854,,13124737,40.8008175706683,5355,4,48,0,"24,9",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,2.92620865139949,5502,161,7107.60883606769,7.10760883606769,Bayern,9,LK Regen,"27.05.2021, 00:00 Uhr",37.4628600955949,,13124737,40.8008175706683,5355,4,29,0,"37,5",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.38031199569661,7436,177,6120.06386726144,6.12006386726144,Bayern,9,LK Rottal-Inn,"27.05.2021, 00:00 Uhr",70.7807278892529,,13124737,40.8008175706683,5355,4,86,0,"70,8",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.6463963963964,5328,141,5268.98734177215,5.26898734177215,Bayern,9,LK Straubing-Bogen,"27.05.2021, 00:00 Uhr",52.4129746835443,,13124737,40.8008175706683,5355,4,53,0,"52,4",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.63301141352063,5695,93,5890.384038559,5.890384038559,Bayern,9,LK Dingolfing-Landau,"27.05.2021, 00:00 Uhr",59.9898637816369,,13124737,40.8008175706683,5355,4,58,0,"60,0",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.33643230679837,1721,23,4077.52268581041,4.07752268581041,Bayern,9,SK Amberg,"27.05.2021, 00:00 Uhr",9.47710095481792,,13124737,40.8008175706683,5355,4,4,0,"9,5",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.18161925601751,6855,81,4477.64118776699,4.47764118776699,Bayern,9,SK Regensburg,"27.05.2021, 00:00 Uhr",24.8213515879133,,13124737,40.8008175706683,5355,4,38,0,"24,8",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.60728895500186,2689,97,6291.08859930281,6.29108859930281,Bayern,9,SK Weiden i.d.OPf.,"27.05.2021, 00:00 Uhr",4.67912874622745,,13124737,40.8008175706683,5355,4,2,0,"4,7",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.28177257525084,4784,157,4642.45164921542,4.64245164921542,Bayern,9,LK Amberg-Sulzbach,"27.05.2021, 00:00 Uhr",19.4082426806665,,13124737,40.8008175706683,5355,4,20,0,"19,4",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.55037339721009,7097,181,5544.61788465445,5.54461788465445,Bayern,9,LK Cham,"27.05.2021, 00:00 Uhr",28.1254394599916,,13124737,40.8008175706683,5355,4,36,0,"28,1",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,1.93780278168464,6399,124,4755.04001545629,4.7550400154563,Bayern,9,LK Neumarkt i.d.OPf.,"27.05.2021, 00:00 Uhr",51.2732866176722,,13124737,40.8008175706683,5355,4,69,0,"51,3",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.58718588145022,5213,187,5519.32239280042,5.51932239280042,Bayern,9,LK Neustadt a.d.Waldnaab,"27.05.2021, 00:00 Uhr",15.8814187400741,,13124737,40.8008175706683,5355,4,15,0,"15,9",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.33246945575713,8103,189,4175.29757304066,4.17529757304066,Bayern,9,LK Regensburg,"27.05.2021, 00:00 Uhr",58.2264131498944,,13124737,40.8008175706683,5355,4,113,0,"58,2",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.86387686387686,8316,155,5623.7827310106,5.6237827310106,Bayern,9,LK Schwandorf,"27.05.2021, 00:00 Uhr",38.5468513308808,,13124737,40.8008175706683,5355,4,57,0,"38,5",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.01035976643436,5309,266,7368.90320073287,7.36890320073287,Bayern,9,LK Tirschenreuth,"27.05.2021, 00:00 Uhr",4.16400632928962,,13124737,40.8008175706683,5355,4,3,0,"4,2",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.49488954830201,3033,106,3919.97208328487,3.91997208328487,Bayern,9,SK Bamberg,"27.05.2021, 00:00 Uhr",31.0185723702067,,13124737,40.8008175706683,5355,4,24,0,"31,0",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.12319259687681,3458,108,4624.04557185457,4.62404557185457,Bayern,9,SK Bayreuth,"27.05.2021, 00:00 Uhr",22.7324391907252,,13124737,40.8008175706683,5355,4,17,0,"22,7",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,3.85429902583651,2361,91,5748.44176081028,5.74844176081028,Bayern,9,SK Coburg,"27.05.2021, 00:00 Uhr",104.694195559018,,13124737,40.8008175706683,5355,4,43,0,"104,7",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.95090307809718,3931,116,8578.28696126569,8.57828696126569,Bayern,9,SK Hof,"27.05.2021, 00:00 Uhr",32.7332242225859,,13124737,40.8008175706683,5355,4,15,0,"32,7",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.56692335900257,5454,140,3706.09460258353,3.70609460258353,Bayern,9,LK Bamberg,"27.05.2021, 00:00 Uhr",34.6554500791639,,13124737,40.8008175706683,5355,4,51,0,"34,7",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.23894886942351,4909,159,4735.49158820806,4.73549158820806,Bayern,9,LK Bayreuth,"27.05.2021, 00:00 Uhr",11.5758604722951,,13124737,40.8008175706683,5355,4,12,0,"11,6",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.33611342785655,4796,160,5528.72145434424,5.52872145434424,Bayern,9,LK Coburg,"27.05.2021, 00:00 Uhr",109.513873678629,,13124737,40.8008175706683,5355,4,95,0,"109,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.40579093038109,4697,113,4042.06431847715,4.04206431847715,Bayern,9,LK Forchheim,"27.05.2021, 00:00 Uhr",20.6535115272411,,13124737,40.8008175706683,5355,4,24,0,"20,7",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.42664551942902,6305,153,6650.77372601555,6.65077372601555,Bayern,9,LK Hof,"27.05.2021, 00:00 Uhr",31.6452358097488,,13124737,40.8008175706683,5355,4,30,0,"31,6",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.28710462287105,4110,94,6157.94914822528,6.15794914822528,Bayern,9,LK Kronach,"27.05.2021, 00:00 Uhr",76.4125076787079,,13124737,40.8008175706683,5355,4,51,0,"76,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.85925560759182,4057,116,5668.89304977224,5.66889304977224,Bayern,9,LK Kulmbach,"27.05.2021, 00:00 Uhr",15.3704272978789,,13124737,40.8008175706683,5355,4,11,0,"15,4",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.38163558106169,3485,83,5218.94093686354,5.21894093686354,Bayern,9,LK Lichtenfels,"27.05.2021, 00:00 Uhr",41.9312327782437,,13124737,40.8008175706683,5355,4,28,0,"41,9",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.93606393606394,5005,197,6888.720666162,6.888720666162,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"27.05.2021, 00:00 Uhr",13.7636776546693,,13124737,40.8008175706683,5355,4,10,0,"13,8",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.44444444444444,1800,44,4306.42614479162,4.30642614479162,Bayern,9,SK Ansbach,"27.05.2021, 00:00 Uhr",38.2793435092588,,13124737,40.8008175706683,5355,4,16,0,"38,3",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.37669307436749,3913,93,3477.35674676525,3.47735674676525,Bayern,9,SK Erlangen,"27.05.2021, 00:00 Uhr",28.4373666998436,,13124737,40.8008175706683,5355,4,32,0,"28,4",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.85940176571353,7589,217,5905.97445854767,5.90597445854767,Bayern,9,SK Fürth,"27.05.2021, 00:00 Uhr",55.2542082694538,,13124737,40.8008175706683,5355,4,71,0,"55,3",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.7834472150738,33807,941,6521.7894554083,6.5217894554083,Bayern,9,SK Nürnberg,"27.05.2021, 00:00 Uhr",77.5507841888998,,13124737,40.8008175706683,5355,4,402,0,"77,6",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,4.91261218705716,2117,104,5165.80854542349,5.16580854542349,Bayern,9,SK Schwabach,"27.05.2021, 00:00 Uhr",12.2007759693517,,13124737,40.8008175706683,5355,4,5,0,"12,2",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.14503351614869,8205,176,4444.96210541142,4.44496210541142,Bayern,9,LK Ansbach,"27.05.2021, 00:00 Uhr",21.1277906290122,,13124737,40.8008175706683,5355,4,39,0,"21,1",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.41691842900302,5296,128,3858.31475572263,3.85831475572263,Bayern,9,LK Erlangen-Höchstadt,"27.05.2021, 00:00 Uhr",26.9557488598447,,13124737,40.8008175706683,5355,4,37,0,"27,0",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,3.91709450465868,5259,206,4462.3386761474,4.4623386761474,Bayern,9,LK Fürth,"27.05.2021, 00:00 Uhr",37.3346457026974,,13124737,40.8008175706683,5355,4,44,0,"37,3",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.40054869684499,7290,175,4268.3498056115,4.2683498056115,Bayern,9,LK Nürnberger Land,"27.05.2021, 00:00 Uhr",46.2550939154059,,13124737,40.8008175706683,5355,4,79,0,"46,3",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.46600599216409,4339,107,4295.44419585404,4.29544419585404,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"27.05.2021, 00:00 Uhr",27.7189300493001,,13124737,40.8008175706683,5355,4,28,0,"27,7",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.08510638297872,5640,174,4449.73924843589,4.44973924843588,Bayern,9,LK Roth,"27.05.2021, 00:00 Uhr",27.6136300878113,,13124737,40.8008175706683,5355,4,35,0,"27,6",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,2.93360782295419,3886,114,4102.01194924737,4.10201194924737,Bayern,9,LK Weißenburg-Gunzenhausen,"27.05.2021, 00:00 Uhr",39.0567272573733,,13124737,40.8008175706683,5355,4,37,0,"39,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.3165531536867,3377,112,4756.20405059012,4.75620405059012,Bayern,9,SK Aschaffenburg,"27.05.2021, 00:00 Uhr",36.618686797555,,13124737,40.8008175706683,5355,4,26,0,"36,6",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,2.9479960251739,3019,89,5650.80672331823,5.65080672331823,Bayern,9,SK Schweinfurt,"27.05.2021, 00:00 Uhr",80.4851570396436,,13124737,40.8008175706683,5355,4,43,0,"80,5",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.69291694953609,4419,119,3454.12478309128,3.45412478309128,Bayern,9,SK Würzburg,"27.05.2021, 00:00 Uhr",35.1743867931902,,13124737,40.8008175706683,5355,4,45,0,"35,2",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.6378896882494,7923,209,4548.22043628014,4.54822043628014,Bayern,9,LK Aschaffenburg,"27.05.2021, 00:00 Uhr",35.5912743972445,,13124737,40.8008175706683,5355,4,62,0,"35,6",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,2.83964365256125,3592,102,3479.44011236499,3.47944011236499,Bayern,9,LK Bad Kissingen,"27.05.2021, 00:00 Uhr",30.9972393083741,,13124737,40.8008175706683,5355,4,32,0,"31,0",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.45925078638833,3497,86,4391.28523890249,4.39128523890249,Bayern,9,LK Rhön-Grabfeld,"27.05.2021, 00:00 Uhr",30.1375023544924,,13124737,40.8008175706683,5355,4,24,0,"30,1",9673,2.97966230017875,0.129096962010235
